ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
M00ohANJ8nhXdgY2msi9,49.992013,-117.378132,c2um6f2p1,Great lakeside beach super quiet,Greer Park,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F0f62fcd4-a5d7-443a-868d-d390bdf7bdf5.txt?alt=media&token=715f7ae3-aeea-4072-b4fa-468135a6f22d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/M00ohANJ8nhXdgY2msi9_thumbnail.jpg,1,1,1,5,1,1,2,1,1,1,1,55,1,1,1,1,1,3,3,1,1,1,1,1,1,4,0
M0xHKRc9e5hW65RafmpY,48.797312,-123.086752,c28mx56byy38,Sandy wonderland,Tumbo Island,7/2/2017 7:50:48,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170702_074436.jpg?alt=media&token=055e0a09-5777-4d0d-b67a-6adb1faf12ad,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/M0xHKRc9e5hW65RafmpY_thumbnail.jpg,1,1,1,19,1,1,2,2,1,1,2,600,1,2,2,1,1,2,1,5,1,1,1,1,2,15,1
Mowcltmruc7uh9wYzgrO,49.5006881,-117.2856992,c2u9e574m,just a tiny grass launch point for your kayak next to the marina,Ducks Beach,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe4f89425-f9bb-47b2-a0ea-25ed4ecf50db?alt=media&token=fde5db85-af22-43f0-abfc-325e7602e3e9,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Mowcltmruc7uh9wYzgrO_thumbnail.jpg,1,1,2,6,1,1,1,2,5,1,3,12,1,1,1,1,1,2,2,2,1,4,3,2,1,3,0
MtR0ii0Kzo76y6Spy6zw,27.65539147,-97.26550542,9ufv6dt2m,Long narrow beach alongside the freeway,Causeway,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fc9f81eea-14af-4ad2-bec0-bfd7cff2d240?alt=media&token=0107425a-0f0a-45f3-a8e8-8c89f9c3564d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/MtR0ii0Kzo76y6Spy6zw_thumbnail.jpg,1,1,1,1,1,1,2,1,7,1,1,6000,1,1,1,1,1,4,2,5,1,1,1,1,1,25,1
N2sJWmoDvWO93NL4FbFp,48.89764,-123.401128,c28npvw13kcb,Mostly shell beach next to large campground site.,Montague Harbour,6/7/2017 6:53:24,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170610_132748.jpg?alt=media&token=6613cc1c-8de6-445c-8ded-c686d0025744,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/N2sJWmoDvWO93NL4FbFp_thumbnail.jpg,1,3,2,35,1,1,3,2,1,1,3,196,4,3,3,1,1,3,1,2,3,1,4,3,3,15,1
N9EFO29pdZSG4T693BiN,52.450645,-115.033695,c3q4qk750suh,A long narrow sandy beach frequented by families.,Crimson Lake Beach,7/19/2020 16:18:47,no image,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
N9IixFbmQZeqlgN83ntL,49.507314,-117.282344,c2u9eht9521z,Local beach close to downtown with amazing views,Nelson Rotary Park,9/8/2021 11:46:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210908_184305088.jpg?alt=media&token=ef1625a7-7c37-4b0e-9586-4bc56db0cedb,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/N9IixFbmQZeqlgN83ntL_thumbnail.jpg,1,1,1,10,1,1,1,1,1,1,1,650,1,1,2,1,1,4,1,5,1,1,1,1,1,80,2
NJyx5LcomZoFdeeeRiJd,48.896625,-123.404872,c28npv776pd1,Relaxing beach next to Montague Harbour Marine Park.,Montague Campground,6/10/2017 13:55:26,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170606_200905.jpg?alt=media&token=4335f4c3-1035-4e6d-8ce4-b90075c7ecc2,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/NJyx5LcomZoFdeeeRiJd_thumbnail.jpg,1,4,2,1,1,3,4,2,1,1,2,459,2,1,3,3,1,4,2,2,2,2,2,1,2,52,1
NPEqWT3AOUMQXdIZGh27,50.979463,-114.098375,c3nf58s0ghtn,Hidden little gem on the edge of the reservoir. Pretty rocky might get pretty busy,Heritage point East Beach,6/5/2023 9:26:43,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20230605_161803560%20-%20Chris%20Ziehr.jpg?alt=media&token=28909e78-b451-4e83-8d82-0dd0edb47a43,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/NPEqWT3AOUMQXdIZGh27_thumbnail.jpg,1,1,3,8,1,1,1,2,3,1,2,230,1,2,1,1,1,4,2,1,1,3,3,1,2,7,2
NPPGIQIG2pxKBV0404QA,48.670035,-123.371577,c28kbs5e9bhe,Beautiful,East Point,4/26/2017 16:21:37,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_163115.jpg?alt=media&token=d9d28424-e3c3-42a2-befe-7196b3582974,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/NPPGIQIG2pxKBV0404QA_thumbnail.jpg,1,5,1,15,1,1,1,2,1,2,1,147,1,2,1,1,1,4,1,2,1,2,3,1,3,22,1
Ni4k6njCDWKYEMy0K6LW,48.776913,-123.200636,c28mkx8415e7,Saturna Island's flagship pebble beach with,Saturna Beach,6/27/2017 16:01:09,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170627_160516.jpg?alt=media&token=ab1cbf7a-cfbd-4449-8d65-8ecce4e663bc,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Ni4k6njCDWKYEMy0K6LW_thumbnail.jpg,1,2,2,6,1,1,3,1,1,2,1,265,4,1,2,1,3,4,2,2,2,2,3,2,1,28,2
NrKDZ6inrNg2XVrDBa4D,48.634784,-123.32893,c28k9tdw5sue,Awesome beach full of old brick shards.,Brick Beach,4/28/2017 13:38:49,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170428_133200.jpg?alt=media&token=88893644-2b0f-4e50-93fa-6a68fb52cff0,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/NrKDZ6inrNg2XVrDBa4D_thumbnail.jpg,1,3,4,5,1,3,2,2,3,1,2,236,1,1,1,1,1,1,3,2,1,2,3,1,2,100,1
OMCUinvjXZRq7tT7guSX,50.55394315,-112.9080733,c2zxwenf5,The beach is all mud because the water's so low but it's awesome,McGregor East,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F6989602b-3718-4bbf-8a69-57cd604dadd6?alt=media&token=dc3edabf-dcf1-4349-bdac-a7a8e5a6d1a8,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/OMCUinvjXZRq7tT7guSX_thumbnail.jpg,1,1,2,1,1,1,1,1,1,1,1,1000,1,1,1,1,1,2,2,2,5,1,1,1,1,30,2
OO5rBWjWsfmRyLv3KRh9,48.756003,-123.602665,c28j77g231sy,Beauty along the narrows,Genoa Tsouhalem Trail Beach,5/2/2017 16:41:10,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=e3d6e233-03b4-4238-b409-db71eb62c940,1,3,5,3,35,1,1,1,1,1,1,1,60,1,2,3,1,1,4,4,1,1,2,5,1,3,30,1
OcC46ZyQrn9wL1wsAJau,51.01737055,-114.2447267,c3nf0r3t8,wandering river winds through a bunch of gravel rock beaches,Elbow River Tsunami,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fdbfa2fbd-842f-4a72-a664-bf16fd146994?alt=media&token=99b5dced-23a9-48d1-bb02-45aa5d161607,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/OcC46ZyQrn9wL1wsAJau_thumbnail.jpg,1,1,2,15,7,1,1,2,5,3,2,214,1,2,1,1,1,4,3,1,1,1,1,1,3,33,1
OfhHtPnjwECGJ3Pjpfdw,49.231241,-115.254266,c2y01662ubqr,Boat access beach with nice sand,Lake Koocanusa Boat Launch,8/18/2022 10:42:05,no image,1,1,1,2,5,1,2,1,4,1,1,4,250,1,4,1,1,1,3,3,3,1,1,1,1,4,7,2
OqIbVKhJMxG2Cmj8PQjp,48.4585,-123.293653,c287dms71xhu,Popular beach,Gyro beach,4/20/2017 16:26:28,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=4c15c949-5f83-442d-9aa5-ade370cbeccc,1,1,4,3,60,1,3,2,2,3,1,2,1852,2,4,1,1,2,4,2,4,1,4,2,1,4,52,1
Ot2rlFe1Ovs6oWHAFDDf,49.233523,-119.989068,c2f8jddwh1fh,Rocky flood plains on an inside bend,Similkameen River and Gold Creek,9/12/2022 15:15:37,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/users%2FhNmqC2F8dyfMNwhbmIuePSP4ADT2%2Fziehro%40gmail.com%2FPXL_20220910_185027950.jpg?alt=media&token=c80687f4-ee79-42cf-b9b5-7a74744d5fc4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Ot2rlFe1Ovs6oWHAFDDf_thumbnail.jpg,1,1,4,20,1,1,1,2,1,1,1,1400,1,1,1,1,1,1,4,1,1,1,1,1,2,136,1
Ot6solsJ7hVwMdPpMPPl,51.2150292,-114.7222263,c3n7m7mv4,Rocky beaches at the bottom of a cliff and the edge of Ghost lake,Ghost Reservoir mid,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F380ef0ba-5a5d-4ba5-93a7-e0045cd36cdc?alt=media&token=aec20d2b-0b99-4ff8-a1c3-172c4a84bd51,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/Ot6solsJ7hVwMdPpMPPl_thumbnail.jpg,1,1,3,1,1,1,1,2,1,1,1,450,1,2,1,1,1,2,4,1,1,1,1,1,1,3,2
PeNxemOE5pEFtT4tIs8m,48.822256,-123.384696,c28m8rf420nm,Tiny access beach to grassy daisy field,Glenthorne Bay,6/4/2017 14:53:59,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170604_144929.jpg?alt=media&token=34c60177-0107-4d9e-bc23-47b1c07b5cf0,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/PeNxemOE5pEFtT4tIs8m_thumbnail.jpg,1,3,1,10,1,1,1,1,1,2,2,67,1,2,1,2,1,2,2,2,1,3,3,1,1,5,3
QAJbhSB7bS0AYMLkJKRI,48.409752,-123.304496,c2876hsrhzzf,Come find me,McMicking Point,4/16/2017 15:44:28,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=24897cf1-89ca-41f6-b1a0-ae2ec20c4df7,1,1,3,2,1,1,1,1,3,1,1,3,948,1,3,1,1,2,4,2,3,1,2,2,1,3,25,1
QJCzUg7EveyotPsDpyLb,52.253362,-116.39055,c3m1r2qvzset,Incredible stone beach with a couple hills perfect for exploring.,Windy Point,7/21/2020 5:42:22,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200721_071329.jpg?alt=media&token=be2a74e8-48b6-4817-84a0-9b849923c521,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/QJCzUg7EveyotPsDpyLb_thumbnail.jpg,1,1,1,40,1,1,1,2,3,2,2,500,1,2,1,1,1,1,2,1,1,1,1,4,3,100,3
QmyNkHtJpVGIO7e4l6AC,49.599522,-117.127156,c2udntqd5mn3,Short sandy beach with alot of bear tracks,Kokanee Creek South,9/8/2021 12:56:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210824_175048025.jpg?alt=media&token=3411c538-8c39-4be6-87dc-692599406650,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/QmyNkHtJpVGIO7e4l6AC_thumbnail.jpg,1,1,1,10,1,1,1,2,1,1,2,600,1,2,1,1,1,4,2,4,1,2,2,1,1,20,2
R6ySF2AjiVPCvms9NSrH,48.861851,-123.633152,c28jfxj0fv0n,A small sandy beach beside a nice grassy park with outdoor exercise equipment.,Osbourne Bay Resort South,5/19/2017 11:07:40,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170519_105729.jpg?alt=media&token=9cca4d35-f7bc-49c5-af4c-dc364b2bfa43,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/R6ySF2AjiVPCvms9NSrH_thumbnail.jpg,1,2,1,1,1,1,4,1,2,1,1,335,3,2,1,2,1,4,1,4,1,1,1,1,2,33,1
RBpIderPirm6abbFETyJ,51.46712,-112.727654,c3pufc61xq8c,Small riverfront sand beach next to ball diamonds.,Newcastle Beach,7/9/2020 12:43:54,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200709_125701.jpg?alt=media&token=30f15d3b-7cd3-42b8-a363-04c2888ee6f5,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/RBpIderPirm6abbFETyJ_thumbnail.jpg,1,1,1,10,1,2,1,1,1,1,1,845,1,1,1,1,1,2,1,4,1,1,1,1,1,35,2
RzV0R5COtePCVJwym4lj,43.453817,-124.27751,9pxx5yxbu4s5,Bring your dune buggy!,Horsfall,4/24/2019 8:27:29,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,1,50,1,1,1,4,1,1,4,5645,1,4,1,1,1,2,1,5,1,1,2,1,4,250,3
RzolmBI9kW9SAfsfO60T,48.859888,-123.272542,c28mfyetmx62,SE exposure with short trail down. This sandy patch pebble beach is exquisite!,Campbell Bay,6/16/2017 9:28:04,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170616_091147.jpg?alt=media&token=1836437e-c527-4a17-b1f3-ad2e036b4dbe,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/RzolmBI9kW9SAfsfO60T_thumbnail.jpg,1,3,2,1,1,2,1,2,2,2,2,233,1,2,1,1,1,4,2,2,3,3,4,1,3,13,1
S16jdRK6msCzAHaeUGmm,43.23504,-124.391825,9pxtcqswk7se,Stream separated sandy beach.,Seven Devils,4/24/2019 11:16:55,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,1,1,1,1,1,1,2,1,1,2,3200,1,2,1,1,1,1,1,5,1,1,1,1,2,220,3
S6fI64WKEaV1bWTFYxs1,48.727861,-123.381397,c28m0qskm5dm,Come find me,Little Haven,4/28/2017 19:50:24,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170428_202023.jpg?alt=media&token=5ae2e653-8b98-40dc-90b4-5b55f1e1763d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/S6fI64WKEaV1bWTFYxs1_thumbnail.jpg,1,1,1,30,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,5,1,1,1,1,1,7,1
SVmlGNiO6ErzppBQcUQ5,48.41935,-123.410636,c285rwrp5v01,Come find me,Fleming Beach,4/18/2017 12:57:16,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_164246.jpg?alt=media&token=3f9894c0-4dbe-4eee-adb2-54de79ad9374,1,1,5,3,60,1,1,1,1,3,1,1,309,1,1,1,2,1,4,3,3,1,6,4,1,2,1,1
SYzxWOlV5NRNQyVBG9vg,48.798406,-123.180779,c28msgqrrf1y,Boulder beach with enough room to land a kayak on smaller rocks.,Lyall Harbour,6/27/2017 14:04:10,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170627_045729.jpg?alt=media&token=1d50398b-8ed6-4f48-9a38-00034b2e01e2,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/SYzxWOlV5NRNQyVBG9vg_thumbnail.jpg,1,5,3,85,1,2,3,1,1,2,1,122,3,1,2,1,5,2,3,1,1,3,5,1,2,65,1
T0oBSk9fOBoH08jKuOdq,48.820112,-123.304335,c28mdpktb8rz,Very rocky beach with a great view of Mayne Island,Clam Bay,6/17/2017 15:21:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170617_151458.jpg?alt=media&token=c698f30d-077e-4caa-a340-a08d44bdf5e2,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/T0oBSk9fOBoH08jKuOdq_thumbnail.jpg,1,5,4,1,1,1,2,2,1,1,2,194,2,2,2,4,2,2,4,2,3,4,4,1,4,30,2
TE3gd2UkuFnBVn7mGQxP,48.841997,-123.321189,c28mcg2m200s,Very shallow beach with lots of oysters and ravens.,Village Bay,6/16/2017 13:56:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170616_134356.jpg?alt=media&token=1669eac5-77ec-4b0f-bd19-23eda38331bb,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/TE3gd2UkuFnBVn7mGQxP_thumbnail.jpg,1,3,1,50,1,3,4,1,1,1,1,287,1,2,3,2,4,3,1,3,1,3,2,2,3,53,1
TKaL73hHGu24k1jCfa5Z,45.217967,-123.974929,c0pc4zsjwzbz,Surfable wide sand beach with the biggest sandhill ever,Cape Kiwanda,4/22/2019 14:13:05,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190422_145523.jpg?alt=media&token=e0ac594c-787c-4d0a-95e6-28a628314d6c,1,1,2,1,200,1,1,2,2,1,1,2,2000,2,2,1,1,1,1,1,5,1,1,1,1,2,60,1
TR5VJ8SzQg7HhdG1qUuB,49.602696,-117.13065,c2udntuhdh9p,Rocky Lake beach with beautiful sandy spots,Kokanee Creek Campground West,8/24/2021 17:08:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210825_002117232.jpg?alt=media&token=164a275c-eba6-4cac-938b-218b1205be43,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/TR5VJ8SzQg7HhdG1qUuB_thumbnail.jpg,1,1,3,10,1,1,1,2,1,1,2,2000,1,2,1,1,1,4,4,2,1,2,2,1,1,40,1
TkGadKyGn3ra7V8VPexj,49.2018,-123.823335,c0xzykft70m3,Flat rocky beach overlooking Salish Sea,Berry Point,5/26/2017 10:10:47,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170526_095446.jpg?alt=media&token=7b6f96d8-ade9-4b81-9f92-c003d5dccefe,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/TkGadKyGn3ra7V8VPexj_thumbnail.jpg,1,1,2,20,1,1,1,4,3,3,3,1971,1,3,1,1,1,3,2,3,1,1,2,1,4,1,1
U5ta74Tbl4NRPgNtz1f6,51.0518844,-114.0573258,c3nfkt9yz,Rocky Beach exposed at lower River levels with some cool stuff,Bow River Rocky,02/26/2024 14:34:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F414f5c9c-1cfb-4b64-b4d0-befe3af2a9c2?alt=media&token=9b037bb4-a74e-4c54-b60a-f36b43a70487,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/U5ta74Tbl4NRPgNtz1f6_thumbnail.jpg,1,1,3,1,1,1,1,3,6,1,2,160,1,3,1,1,1,2,3,1,1,1,2,1,3,12,0
UDIBg5DtZYNXp8isYRfv,50.289566,-115.855209,c2vw5duvcywf,Wetlandy sun facing pebble beach,Columbia Lake East Beach,3/27/2021 13:12:53,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210327_200204828.jpg?alt=media&token=3375ca87-28f1-4ed5-827f-76afe5ae2718,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UDIBg5DtZYNXp8isYRfv_thumbnail.jpg,1,1,1,100,1,1,1,1,1,1,4,486,1,1,1,1,1,2,2,2,1,2,2,1,2,13,1
UGbfAzdiVEBTvP4wa6IN,52.386285,-114.939327,c3q602xspx3f,Flat rocky beach that you can drive down onto and camp.,Rodeo Grounds,7/19/2020 5:39:40,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200719_080715.jpg?alt=media&token=e766a5c7-4a0f-4826-aeac-7893922d9dc6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UGbfAzdiVEBTvP4wa6IN_thumbnail.jpg,1,1,2,15,1,3,1,3,2,2,3,370,1,3,1,1,1,2,3,3,1,1,1,1,3,30,1
UHNZUliCVVZGBvXoEal1,48.675678,-123.415921,c28hzt5k2s53,Come find me,SNSYC Beach,4/24/2017 12:00:39,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170424_113806.jpg?alt=media&token=4659de8d-bf78-4c1d-8df6-0c672048cfd5,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UHNZUliCVVZGBvXoEal1_thumbnail.jpg,1,3,2,1,1,1,1,1,2,1,1,356,4,1,1,1,1,3,2,3,4,2,2,1,2,30,1
UJ7ZKmwX5K7P1wu1Is6n,50.21945481,-112.9260826,c2ztwq1tx,beautiful Sandy Beach across from the boat launch,South Little Bow,02/26/2024 14:34:46,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fa16aa0f5-f3bf-4849-afba-362efe29f702?alt=media&token=7ea45101-2d69-4f4b-8d44-932fabea69b2,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UJ7ZKmwX5K7P1wu1Is6n_thumbnail.jpg,1,1,1,1,1,1,1,2,1,1,3,856,1,1,1,1,1,2,2,4,1,2,1,1,1,13,1
UrJ2t87PDxsPrw0C8Lmx,48.411575,-123.293939,c2876mh1fgxt,Come find me,Gonzales Point,4/11/2017 9:37:52,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170411_093938.jpg?alt=media&token=026fceab-2494-4069-9f3c-36c22f8bdd72,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UrJ2t87PDxsPrw0C8Lmx_thumbnail.jpg,2,3,1,1,1,1,1,3,1,2,1,1735,1,2,1,1,1,1,2,5,3,3,2,1,2,56,1
UxGHW6rZT2InOUNV55lI,48.872087,-123.310655,c28q1bzut3r6,Smooth stone beach overlooking Active Pass.,Bellhouse Point,6/7/2017 12:19:18,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170607_115907.jpg?alt=media&token=c9ea23dc-960e-4b16-9a8e-4dd9992d0600,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UxGHW6rZT2InOUNV55lI_thumbnail.jpg,4,6,1,1,1,3,1,1,1,1,1,330,2,1,1,6,1,1,1,1,1,1,3,5,2,70,2
UzQDV6CvTiNRpYxk1ped,49.031116,-119.44915,c2encvgfcn6p,Chill sandy beach on a slow road,Osoyoos Sage Bar Beach,9/10/2022 19:51:58,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220911_024518669.jpg?alt=media&token=1a484121-2626-44da-a97a-db45a21631b8,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/UzQDV6CvTiNRpYxk1ped_thumbnail.jpg,1,1,2,5,1,2,1,1,1,1,1,360,1,1,1,1,1,1,1,5,1,1,1,1,1,5,1
V7s3fRHRBhux9HBM3GdE,48.729641,-123.362554,c28m0yfnspkx,Horseshoe beach on Portland Island,Chris Beach,4/28/2017 20:34:37,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170428_190515.jpg?alt=media&token=f3fa9ebe-2c2d-4a2c-93fe-bbc6ebe2f3ab,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/V7s3fRHRBhux9HBM3GdE_thumbnail.jpg,1,1,1,12,1,1,1,4,1,1,4,201,1,4,1,1,1,1,1,5,1,1,1,1,5,8,1
VEePsrABfZG8w9lFbJBG,49.154905,-123.691771,c28p9k6khf6t,Isthmus pebble beach on boat access Island,Succulent Beach,5/26/2017 12:45:36,no image,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VPEMPhf797QW9oaCCpCu,48.862042,-123.636175,c28jfx4fh2f1,Small black sand beach,Osbourne Bay Black Sand Beach,5/19/2017 10:38:52,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170519_103903.jpg?alt=media&token=879fe70e-1da8-4c50-b295-142a33a14bbd,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/VPEMPhf797QW9oaCCpCu_thumbnail.jpg,1,4,2,1,1,1,3,1,1,1,1,150,1,1,1,2,1,2,2,5,1,1,1,1,3,48,1
W0FMIsDCQfQurSWMfT6N,49.139062,-123.786694,c0xzx1mrbcnf,Brick filled shoreline behind an anchorage with good beaching on the north side.,Brickyard Beach,5/24/2017 10:57:57,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170524_105943.jpg?alt=media&token=b68ea6a7-ff33-4f62-9c8e-ad587e87b774,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/W0FMIsDCQfQurSWMfT6N_thumbnail.jpg,1,5,3,1,1,1,4,1,1,1,2,312,1,2,2,2,4,3,3,1,1,3,4,1,2,149,1
WVBf7UubVeNscx1HJD1T,49.603662,-117.117486,c2udnyjdkbbc,Long sandy beach with Mica sparkling everywhere,Kokanee Creek Campground East,8/24/2021 13:08:00,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20220721_142011663.jpg?alt=media&token=5d91f5a9-110d-45ee-87d6-dc733b8734c9,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/WVBf7UubVeNscx1HJD1T_thumbnail.jpg,1,1,1,10,1,2,1,2,1,1,2,3500,1,1,1,1,1,4,1,5,1,2,1,1,1,55,2
X21oV2NCSy8eDYDCwlgP,51.033524,-114.066302,c3nfk677yd2s,Just a quiet small Riverside Beach with the bench,Lindsay Park,5/15/2023 8:28:56,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F1684164352180346579656740540358%20-%20Chris%20Ziehr.jpg?alt=media&token=3ca35ffe-e410-4df7-83d1-32a422200250,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/X21oV2NCSy8eDYDCwlgP_thumbnail.jpg,1,1,1,5,1,1,1,1,1,2,2,8,1,1,1,1,1,2,2,2,1,1,1,1,1,3,1
